,distance,frac_num,height,index,name,spacing,y
1141,4.441459844418436,73,0.09120000000000061,16560,scan_v27,0.0038108718119609364,-18.271140155581563
1142,4.44642549943498,74,0.11019999999999897,16460,scan_v27,0.004965655016544446,-18.26617450056502
1143,4.672443803802086,75,0.21280000000000143,20735,scan_v27,0.22601830436710557,-18.040156196197913
1144,4.675721414141954,76,0.27360000000000184,7065,scan_v27,0.0032776103398681755,-18.036878585858044
1145,4.679138798239908,77,0.10259999999999891,24687,scan_v27,0.0034173840979541126,-18.03346120176009
1146,4.7144656317573705,78,0.11779999999999902,28758,scan_v27,0.035326833517462575,-17.998134368242628
1147,4.747108652066302,79,0.12920000000000087,22430,scan_v27,0.032643020308931625,-17.965491347933696
1148,4.826496050804561,80,0.11779999999999902,3585,scan_v27,0.07938739873825895,-17.886103949195437
1149,4.830624163375116,81,0.07979999999999876,3522,scan_v27,0.004128112570555231,-17.881975836624882
1150,4.834840214389491,82,0.13299999999999912,31587,scan_v27,0.0042160510143745,-17.877759785610507
1151,5.232279634151261,83,0.12539999999999907,6005,scan_v27,0.39743941976177055,-17.480320365848737
1152,5.234612632203376,84,0.14819999999999922,7365,scan_v27,0.002332998052114732,-17.477987367796622
1153,5.236333782268595,85,0.09119999999999706,19194,scan_v27,0.0017211500652187794,-17.476266217731403
1154,5.24362396308852,86,0.11779999999999902,20627,scan_v27,0.007290180819925496,-17.468976036911478
1155,5.617409400678017,87,0.18999999999999773,20317,scan_v27,0.3737854375894969,-17.09519059932198
1156,5.624054515304859,88,0.13299999999999912,4215,scan_v27,0.00664511462684203,-17.08854548469514
1157,5.631094857573341,89,0.22799999999999798,10408,scan_v27,0.007040342268481936,-17.081505142426657
1158,5.638371348268272,90,0.15200000000000102,9833,scan_v27,0.0072764906949309704,-17.074228651731726
1159,5.641006714770015,91,0.09120000000000061,8908,scan_v27,0.0026353665017424532,-17.071593285229984
1160,5.643930487332774,92,0.3572000000000024,21130,scan_v27,0.0029237725627595523,-17.068669512667224
1161,5.651248324690819,93,0.10259999999999891,5870,scan_v27,0.007317837358044699,-17.06135167530918
1162,5.65518951599579,94,0.2812000000000019,16042,scan_v27,0.00394119130497117,-17.05741048400421
1163,6.051559363328174,95,0.24319999999999808,8642,scan_v27,0.3963698473323838,-16.661040636671824
1164,6.059770765995793,96,0.14439999999999742,23477,scan_v27,0.008211402667619438,-16.652829234004205
1165,6.062625561743381,97,0.14819999999999922,25231,scan_v27,0.002854795747587957,-16.649974438256617
1166,6.065627172881392,98,0.22040000000000148,21368,scan_v27,0.0030016111380106736,-16.646972827118606
1167,6.075790129250976,99,0.11019999999999897,12851,scan_v27,0.010162956369583753,-16.636809870749023
1168,6.192723501695049,100,0.12159999999999727,23536,scan_v27,0.11693337244407331,-16.51987649830495
1169,6.196523501695047,101,0.14819999999999922,32034,scan_v27,0.0037999999999982492,-16.51607649830495
1170,6.899885640406811,102,0.10640000000000072,25202,scan_v27,0.7033621387117641,-15.812714359593187
1171,6.908977687994389,103,0.10259999999999891,16658,scan_v27,0.009092047587577312,-15.80362231200561
1172,6.9166854391912445,104,0.22039999999999793,12601,scan_v27,0.007707751196855739,-15.795914560808754
1173,7.67687220713035,105,0.3382000000000005,21268,scan_v27,0.7601867679391052,-15.035727792869649
1174,7.6821434318769,106,0.15960000000000107,7737,scan_v27,0.005271224746550729,-15.030456568123098
1175,8.224743778531133,107,0.12919999999999732,17912,scan_v27,0.5426003466542326,-14.487856221468865
1176,8.58468066698953,108,0.12160000000000082,22843,scan_v27,0.3599368884583978,-14.127919333010468
1177,8.586338822297558,109,0.17479999999999762,8286,scan_v27,0.0016581553080268208,-14.12626117770244
1178,8.588215457433437,110,0.12539999999999907,18995,scan_v27,0.0018766351358792122,-14.124384542566562
1179,8.589659431092931,111,0.08360000000000056,22205,scan_v27,0.0014439736594944463,-14.122940568907067
1180,8.750184131171759,112,0.10640000000000072,24449,scan_v27,0.16052470007882746,-13.96241586882824
1181,8.752409400678019,113,0.12539999999999907,20022,scan_v27,0.002225269506260119,-13.96019059932198
1182,8.757367215012163,114,0.17480000000000118,30206,scan_v27,0.004957814334144217,-13.955232784987835
1183,8.761523501695049,115,0.19760000000000133,32125,scan_v27,0.004156286682885479,-13.95107649830495
1184,8.765323501695049,116,0.16719999999999757,20019,scan_v27,0.0038000000000000256,-13.94727649830495
1185,8.879444909707289,117,0.09499999999999886,26409,scan_v27,0.11412140801223991,-13.83315509029271
1186,8.883129400678017,118,0.18619999999999948,25764,scan_v27,0.00368449097072876,-13.829470599321981
1187,9.553063303211463,119,0.23179999999999978,30674,scan_v27,0.6699339025334456,-13.159536696788535
1188,9.556190364252744,120,0.09499999999999886,23745,scan_v27,0.0031270610412814648,-13.156409635747254
1189,9.55895400061638,121,0.11400000000000077,12404,scan_v27,0.0027636363636354133,-13.153645999383619
1190,10.277727188559403,122,0.10260000000000247,30226,scan_v27,0.7187731879430235,-12.434872811440595
1191,10.295461750847524,123,0.16719999999999757,13489,scan_v27,0.01773456228812087,-12.417138249152474
1192,19.176826385762716,124,0.12160000000000082,20137,scan_v27,8.88136463491519,-3.535773614237284
1193,19.982807649830495,125,0.12919999999999732,29704,scan_v27,0.8059812640677788,-2.729792350169505
1194,20.07769614057203,126,0.14440000000000097,21520,scan_v27,0.09488849074153505,-2.63490385942797
1195,20.400163232324466,127,0.19760000000000133,17411,scan_v27,0.3224670917524399,-2.31243676767553
1196,20.404067885412626,128,0.14819999999999922,25571,scan_v27,0.0039046530881581276,-2.308532114587372
1197,20.410122149152556,129,0.11400000000000077,20378,scan_v27,0.006054263739931898,-2.30247785084744
1198,20.410571878131464,130,0.10640000000000072,14605,scan_v27,0.00044972897890582786,-2.3020281218685343
1199,20.768810928329277,131,0.10639999999999716,18400,scan_v27,0.358239050197813,-1.9437890716707213
1200,20.769163479237292,132,0.21279999999999788,20372,scan_v27,0.00035255090801511457,-1.9434365207627062
1201,20.772729690556904,133,0.12920000000000087,30749,scan_v27,0.0035662113196133216,-1.939870309443093
1202,20.774508821549645,134,0.12159999999999727,29952,scan_v27,0.0017791309927392973,-1.9380911784503536
1203,20.78016506070879,135,0.14439999999999742,19032,scan_v27,0.005656239159144594,-1.932434939291209
1204,20.783734757678488,136,0.09120000000000061,8584,scan_v27,0.0035696969696967784,-1.9288652423215122
1205,20.786928233446336,137,0.07979999999999876,16019,scan_v27,0.0031934757678488968,-1.9256717665536633
1206,20.962920244304303,138,0.07979999999999876,3104,scan_v27,0.17599201085796912,-1.7496797556956942
1207,20.96409277152543,139,0.18619999999999948,12103,scan_v27,0.0011725272211255966,-1.7485072284745686
1208,20.966499329661026,140,0.19759999999999778,24800,scan_v27,0.0024065581355947607,-1.7461006703389739
1209,20.969763346284232,141,0.17480000000000118,21924,scan_v27,0.003264016623208521,-1.7428366537157653
1210,21.2002,142,0.19379999999999953,30233,scan_v27,0.23043665371576538,-1.5124
1211,0.0,1,0.09500000000000242,12788,scan_v28,0.0,-22.430107059932197
1212,0.0036082968635184898,2,0.20899999999999963,2913,scan_v28,0.0036082968635184898,-22.42649876306868
1213,0.044307059932197745,3,0.32299999999999685,9613,scan_v28,0.040698763068679256,-22.3858
1214,0.04679537733942141,4,0.14440000000000097,11028,scan_v28,0.0024883174072236613,-22.383311682592776
1215,0.048107059932195995,5,0.11400000000000077,15935,scan_v28,0.0013116825927745879,-22.382
1216,0.0519070599321978,6,0.33060000000000045,6796,scan_v28,0.003800000000001802,-22.3782
1217,0.4775650159641138,7,0.15200000000000102,10879,scan_v28,0.42565795603191603,-21.952542043968084
1218,0.47979616272381165,8,0.11779999999999902,24356,scan_v28,0.002231146759697822,-21.950310897208386
1219,0.515677650687195,9,0.19760000000000133,8032,scan_v28,0.03588148796338331,-21.914429409245002
1220,0.8461070599321978,10,0.18999999999999773,13474,scan_v28,0.33042940924500286,-21.584
1221,0.9145070599321983,11,0.09880000000000067,28375,scan_v28,0.06840000000000046,-21.5156
1222,0.9183070599321965,12,0.18619999999999948,1481,scan_v28,0.0037999999999982492,-21.5118
1223,0.924184450504228,13,0.17480000000000118,8521,scan_v28,0.005877390572031516,-21.50592260942797
1224,0.9297070599321984,14,0.12920000000000087,29886,scan_v28,0.0055226094279703375,-21.5004
1225,0.9335070599321966,15,0.33060000000000045,29644,scan_v28,0.0037999999999982492,-21.4966
1226,0.9373070599321984,16,0.21659999999999968,21050,scan_v28,0.003800000000001802,-21.4928
1227,0.9411070599321967,17,0.10640000000000072,715,scan_v28,0.0037999999999982492,-21.489
1228,0.9449070599321985,18,0.4255999999999993,28449,scan_v28,0.003800000000001802,-21.4852
1229,1.0095070599321971,19,0.07600000000000051,3579,scan_v28,0.06459999999999866,-21.4206
1230,1.013307059932199,20,0.2583999999999982,640,scan_v28,0.003800000000001802,-21.4168
1231,1.0182564414665372,21,0.14440000000000097,644,scan_v28,0.004949381534338215,-21.41185061846566
1232,1.1196349286186305,22,0.11019999999999897,6432,scan_v28,0.1013784871520933,-21.310472131313567
1233,1.1232989325978338,23,0.26980000000000004,636,scan_v28,0.003664003979203301,-21.306808127334364
1234,1.1251809400678034,24,0.23560000000000159,337,scan_v28,0.0018820074699696931,-21.304926119864394
1235,1.1260141198643936,25,0.2774000000000001,4796,scan_v28,0.0008331797965901444,-21.304092940067804
1236,1.1315076271420992,26,0.23560000000000159,1511,scan_v28,0.005493507277705589,-21.2985994327901
1237,2.1321571902195835,27,0.25840000000000174,30019,scan_v28,1.0006495630774843,-20.297949869712614
1238,2.6864638768813407,28,0.2622,14299,scan_v28,0.5543066866617572,-19.743643183050857
1239,2.749907059932198,29,0.10259999999999891,8469,scan_v28,0.0634431830508575,-19.6802
1240,2.751885247361571,30,0.08739999999999881,23506,scan_v28,0.001978187429372724,-19.678221812570627
1241,2.7551159792323574,31,0.2926000000000002,27143,scan_v28,0.003230731870786485,-19.67499108069984
1242,2.760813451383939,32,0.3078000000000003,4223,scan_v28,0.005697472151581451,-19.66929360854826
1243,2.817610623264734,33,0.12539999999999907,3189,scan_v28,0.05679717188079536,-19.612496436667463
1244,2.8183070599321987,34,0.19000000000000128,9276,scan_v28,0.0006964366674644396,-19.6118
1245,2.881063211344621,35,0.11019999999999897,6019,scan_v28,0.06275615141242241,-19.549043848587576
1246,2.8884165898982985,36,0.17860000000000298,1710,scan_v28,0.007353378553677459,-19.5416904700339
1247,2.8930762657148428,37,0.15579999999999927,30598,scan_v28,0.004659675816544251,-19.537030794217355
1248,2.8955754674651644,38,0.19759999999999778,11510,scan_v28,0.002499201750321589,-19.534531592467033
1249,2.8966814071073372,39,0.20139999999999958,8967,scan_v28,0.0011059396421728707,-19.53342565282486
1250,2.898675017523267,40,0.32679999999999865,5014,scan_v28,0.001993610415929936,-19.53143204240893
1251,2.903761322559326,41,0.37239999999999895,26262,scan_v28,0.005086305036059002,-19.52634573737287
1252,2.905958915329176,42,0.14440000000000097,26069,scan_v28,0.0021975927698498765,-19.52414814460302
1253,2.9111208848474455,43,0.19760000000000133,25180,scan_v28,0.005161969518269416,-19.518986175084752
1254,2.9148648290760377,44,0.12539999999999907,8337,scan_v28,0.0037439442285922553,-19.51524223085616
1255,2.919085247361572,45,0.3039999999999985,22509,scan_v28,0.004220418285534322,-19.511021812570625
1256,2.94027726634339,46,0.28500000000000014,2016,scan_v28,0.021192018981817995,-19.489829793588807
1257,2.943633079097772,47,0.2660000000000018,1768,scan_v28,0.003355812754382015,-19.486473980834425
1258,2.9474154646133854,48,0.21280000000000143,20086,scan_v28,0.0037823855156133845,-19.482691595318812
1259,2.9512154646133872,49,0.47879999999999967,12026,scan_v28,0.003800000000001802,-19.47889159531881
1260,2.9544268098111246,50,0.17479999999999762,26825,scan_v28,0.0032113451977373586,-19.475680250121073
1261,2.9572650825824205,51,0.12540000000000262,22166,scan_v28,0.002838272771295891,-19.472841977349777
1262,2.9579107027086238,52,0.26599999999999824,12665,scan_v28,0.0006456201262032835,-19.472196357223574
1263,2.9634040598630094,53,0.17479999999999762,10949,scan_v28,0.005493357154385592,-19.466703000069188
1264,2.977907059932196,54,0.12539999999999907,2581,scan_v28,0.014503000069186811,-19.4522
1265,2.9855070599321962,55,0.14820000000000277,5623,scan_v28,0.007600000000000051,-19.4446
1266,3.0167608848474465,56,0.07980000000000231,1288,scan_v28,0.031253824915250306,-19.41334617508475
1267,3.019116054087654,57,0.12160000000000082,927,scan_v28,0.002355169240207289,-19.410991005844544
1268,3.0217491258739884,58,0.13680000000000092,5470,scan_v28,0.00263307178633454,-19.40835793405821
1269,3.024639793721146,59,0.08360000000000056,3212,scan_v28,0.0028906678471578573,-19.40546726621105
1270,3.028813146080644,60,0.13299999999999912,2085,scan_v28,0.004173352359497784,-19.401293913851553
1271,3.0314658842107107,61,0.18999999999999773,15462,scan_v28,0.002652738130066723,-19.398641175721487
1272,3.0360793191496036,62,0.11399999999999721,4646,scan_v28,0.00461343493889288,-19.394027740782594
1273,3.0403729019779853,63,0.21659999999999968,9955,scan_v28,0.004293582828381659,-19.389734157954212
1274,3.112512944417194,64,0.20139999999999958,5917,scan_v28,0.07214004243920868,-19.317594115515003
1275,3.1160827973050687,65,0.12539999999999907,10984,scan_v28,0.0035698528878747027,-19.31402426262713
1276,3.1535378203135522,66,0.11400000000000077,19806,scan_v28,0.03745502300848358,-19.276569239618645
1277,3.1615723022537097,67,0.2583999999999982,4721,scan_v28,0.008034481940157434,-19.268534757678488
1278,3.164107059932199,68,0.17480000000000118,13127,scan_v28,0.002534757678489541,-19.266
1279,3.168364870218575,69,0.12920000000000087,3111,scan_v28,0.0042578102863757294,-19.261742189713623
1280,3.185122923619925,70,0.18619999999999948,7299,scan_v28,0.01675805340135028,-19.244984136312272
1281,3.29226285009074,71,0.30400000000000205,20925,scan_v28,0.10713992647081483,-19.137844209841457
1282,3.2968232350169515,72,0.2812000000000019,19748,scan_v28,0.004560384926211469,-19.133283824915246
1283,3.867885400918336,73,0.09880000000000067,11361,scan_v28,0.5710621659013846,-18.56222165901386
1284,3.9052444529104164,74,0.16720000000000113,6671,scan_v28,0.03735905199208034,-18.52486260702178
1285,3.9098587386247026,75,0.10259999999999891,2255,scan_v28,0.004614285714286126,-18.520248321307495
1286,3.916507059932197,76,0.07979999999999876,10051,scan_v28,0.006648321307494598,-18.5136
1287,3.923968608754027,77,0.14439999999999742,5253,scan_v28,0.007461548821829922,-18.50613845117817
1288,4.044240640905432,78,0.07980000000000231,29622,scan_v28,0.12027203215140503,-18.385866419026765
1289,4.048750193491536,79,0.09499999999999886,19523,scan_v28,0.004509552586103638,-18.38135686644066
1290,4.058855999999999,80,0.18240000000000123,6525,scan_v28,0.010105806508462933,-18.3712510599322
1291,4.097960976881371,81,0.17099999999999937,10171,scan_v28,0.039104976881372266,-18.332146083050826
1292,4.355529237262726,82,0.13299999999999912,12887,scan_v28,0.2575682603813547,-18.07457782266947
1293,4.4073399809550935,83,0.45220000000000127,2220,scan_v28,0.05181074369236782,-18.022767078977104
1294,4.4190126901458875,84,0.11780000000000257,15439,scan_v28,0.011672709190793995,-18.01109436978631
1295,4.432240758025433,85,0.15580000000000283,32235,scan_v28,0.013228067879545335,-17.997866301906765
1296,4.439905324937207,86,0.23560000000000159,13382,scan_v28,0.0076645669117745285,-17.99020173499499
1297,4.4635462172203475,87,0.18239999999999768,6532,scan_v28,0.023640892283140147,-17.96656084271185
1298,4.466289965720502,88,0.20139999999999958,10029,scan_v28,0.002743748500154908,-17.963817094211695
1299,4.479471763761463,89,0.08740000000000236,17958,scan_v28,0.013181798040960757,-17.950635296170734
1300,4.481312007657472,90,0.28119999999999834,12557,scan_v28,0.0018402438960087864,-17.948795052274725
1301,4.487262570596059,91,0.19379999999999953,22011,scan_v28,0.0059505629385867564,-17.94284448933614
1302,4.4950208646485095,92,0.17099999999999937,10799,scan_v28,0.007758294052450765,-17.935086195283688
1303,4.497324698389281,93,0.15199999999999747,17091,scan_v28,0.002303833740771921,-17.932782361542916
1304,4.518281746333486,94,0.3951999999999991,5561,scan_v28,0.020957047944204277,-17.91182531359871
1305,4.523867033479441,95,0.17099999999999937,2488,scan_v28,0.005585287145954965,-17.906240026452757
1306,4.528270353742098,96,0.11019999999999897,7717,scan_v28,0.004403320262657218,-17.9018367061901
1307,4.532195376432721,97,0.32679999999999865,2809,scan_v28,0.0039250226906233365,-17.897911683499476
